tx_id,merchant_id,merchant_name,user_id,amount,device_id,ip,vpa,timestamp,is_new_device,geo_mismatch,velocity_count,velocity_spike,blacklisted_ip,collect_request,sim_change_velocity,category_anomaly,amount_log,chargeback_rate,is_fraud
TX-4123,M1009,Copper Kettle Café,U7397,27715,DEV-258,9.234.102.167,manjarilata@okaxis,2026-08-22T00:25:56.055515,0,0,0,0,0,0,0,0,10.229765142747272,0.0591,0
TX-4124,M1000,Aravali Retail Pvt Ltd,U3655,38271,DEV-686,132.11.242.107,jayantsunder@okaxis,2026-08-21T23:50:48.055515,0,0,1,0,0,0,0,0,10.552473837310304,0.0215,0
TX-4125,M1000,Aravali Retail Pvt Ltd,U1953,32866,DEV-754,169.207.145.10,mahalmyra@okaxis,2026-08-21T21:28:58.055515,0,0,2,0,0,0,0,0,10.400224393859018,0.0215,0
TX-4126,M1004,Deccan Fresh Mart,U2600,10237,DEV-146,146.186.151.17,,2026-08-21T22:48:04.055515,0,0,0,0,0,0,0,0,9.233861567017529,0.0604,0
TX-4127,M1016,CrestWave Healthcare,U7130,43511,DEV-838,101.166.206.150,,2026-08-22T00:25:50.055515,0,0,3,1,0,0,0,0,10.680792041102796,0.2968,0
TX-4128,M1006,Vertex Apparel Co.,U7429,8201,DEV-541,191.82.244.31,,2026-08-22T00:18:28.055515,0,0,0,0,0,0,0,0,9.012133305952004,0.0972,0
TX-4129,M1011,Bhairav Hardware,U9240,24981,DEV-238,91.108.4.0,bbassi@ibl,2026-08-21T21:28:33.055515,1,1,1,0,1,1,0,1,10.125910844525855,0.0117,1
TX-4130,M1022,Chakra Electronics,U4042,35893,DEV-839,181.218.112.161,,2026-08-21T23:42:40.055515,0,0,2,0,0,0,0,0,10.488325429589223,0.0251,0
TX-4131,M1002,NimbusPay Merchant,U3415,26640,DEV-584,126.43.87.151,semindrajit@okaxis,2026-08-22T00:23:40.055515,0,0,0,0,0,0,0,0,10.190206661487347,0.0608,0
TX-4132,M1018,Skyline Hospitality,U5909,28284,DEV-331,183.86.254.64,,2026-08-22T00:03:12.055515,0,0,2,0,0,0,0,0,10.250086907777256,0.0893,0
TX-4133,M1008,Nilgiri Foods,U7428,14978,DEV-430,55.171.27.243,,2026-08-21T22:57:39.055515,0,0,2,0,0,0,0,0,9.61440449916872,0.0715,0
TX-4134,M1021,Ravi Exports,U9655,36515,DEV-177,39.202.192.24,,2026-08-21T21:34:40.055515,0,0,5,1,0,0,0,0,10.505505799684972,0.0415,0
TX-4135,M1019,DeltaX Fintech,U1550,33619,DEV-990,157.162.65.251,lbose@okhdfcbank,2026-08-21T22:41:46.055515,0,0,1,0,0,0,0,0,10.422876406962606,0.0347,0
TX-4136,M1003,Trishul Electronics,U9260,8977,DEV-886,134.130.121.9,skari@okaxis,2026-08-21T22:40:26.055515,0,0,1,0,0,0,0,0,9.102532419341877,0.4288,0
TX-4137,M1000,Aravali Retail Pvt Ltd,U6553,22816,DEV-689,59.168.123.92,vaidyaprisha@okhdfcbank,2026-08-21T21:59:07.055515,0,0,2,0,0,0,0,0,10.035261151145571,0.0215,0
TX-4138,M1020,Nandini Dairy Co.,U7712,18553,DEV-844,104.120.131.111,vaidyakiara@upi,2026-08-21T23:18:21.055515,0,1,1,0,0,0,0,0,9.828440678213218,0.0108,0
TX-4139,M1022,Chakra Electronics,U9377,17983,DEV-537,48.26.185.235,,2026-08-21T23:30:30.055515,0,0,3,1,0,0,0,0,9.797237752693418,0.0251,0
TX-4140,M1003,Trishul Electronics,U1934,16859,DEV-604,91.80.116.144,tdugar@okaxis,2026-08-22T00:24:31.055515,0,0,1,0,0,0,0,0,9.732699231555847,0.4288,0
TX-4141,M1001,Koshur Traders,U2462,34224,DEV-607,91.108.4.0,xvig@ibl,2026-08-21T22:19:34.055515,0,1,1,0,1,0,0,1,10.440711650156649,0.0588,1
TX-4142,M1013,Sahyadri Organics,U8557,4743,DEV-522,90.122.135.192,gadeshray@okhdfcbank,2026-08-22T00:39:47.055515,0,0,1,0,0,0,0,0,8.464635940677562,0.0212,0
TX-4143,M1011,Bhairav Hardware,U4060,22862,DEV-626,18.52.37.90,trishachaudhuri@okicici,2026-08-21T21:57:46.055515,0,0,1,0,0,0,0,0,10.037275162334227,0.0117,0
